date,actual,predicted,ci_low,ci_high
2016-08-15,20.875,49.17801331755672,-42.07279800654504,140.42882464165848
2016-08-16,26.291666666666668,62.06566363734511,-29.455963783406006,153.58729105809624
2016-08-17,65.70833333333333,96.72924424894975,4.937599726265972,188.52088877163354
2016-08-18,84.25,95.58387503581002,3.523005375488495,187.64474469613157
2016-08-19,21.375,64.34582253574537,-27.983487225839397,156.67513229733015
2016-08-20,63.958333333333336,89.46006743238733,-3.136904221585425,182.05703908636008
2016-08-21,54.666666666666664,92.41064260750548,-0.453219459084238,185.2745046740952
2016-08-22,43.916666666666664,71.63795185502204,-21.49203577709656,164.76793948714064
2016-08-23,71.20833333333333,92.06644519313022,-1.328909695614243,185.46180008187469
2016-08-24,82.91666666666667,101.55008431354645,7.890114031517797,195.21005459557512
2016-08-25,22.916666666666668,39.48875608939781,-54.435084077337564,133.41259625613318
2016-08-26,12.583333333333334,24.489092088622456,-69.69787871999,118.67606289723491
2016-08-27,16.875,43.34751180047489,-51.101856585652385,137.79688018660215
2016-08-28,13.0,33.19816029550589,-61.51287869665352,127.9091992876653
2016-08-29,21.979166666666668,56.57347629170343,-38.39851234394801,151.54546492735489
2016-08-30,32.375,81.85324634788786,-13.378976895330965,177.0854695911067
2016-08-31,18.75,59.12692440452459,-36.364824256196,154.61867306524516
2016-09-01,8.916666666666666,44.89697013005465,-50.85360052473673,140.64754078484603
2016-09-02,16.166666666666668,45.786720586647775,-50.22197432768881,141.79541550098435
2016-09-03,22.625,56.73293063851304,-39.53319641347822,152.9990576905043
2016-09-04,76.25,93.35149571491925,-3.171376890624799,189.8743683204633
2016-09-05,29.0,51.16370427887407,-45.615232760453075,147.94264131820123
2016-09-06,22.291666666666668,53.041128854072525,-43.99319689150069,150.07545459964575
2016-09-07,44.708333333333336,75.31404479228837,-21.974999253451827,172.60308883802855
2016-09-08,25.75,57.480545593179315,-40.0625515986258,155.02364278498442
2016-09-09,21.333333333333332,48.41060290390116,-49.38588746362637,146.20709327142868
2016-09-10,17.583333333333332,40.107551741394275,-57.941676948289285,138.15678043107783
2016-09-11,35.25,47.344577225619446,-50.95673998365211,145.645894434891
2016-09-12,34.75,46.19006711619359,-52.362693796496174,144.74282802888337
2016-09-13,84.29166666666667,76.4257576242608,-22.377807098626377,175.22932234714796
2016-09-14,101.125,85.38141568150932,-13.672317818978797,184.43514918199745
2016-09-15,73.41666666666667,79.81845656393574,-19.484815480955533,179.12172860882703
2016-09-16,137.16666666666666,104.20250566836363,4.650320573019556,203.75469076370769
2016-09-17,45.583333333333336,47.298657640784896,-52.50181969120791,147.0991349727777
2016-09-18,22.583333333333332,22.991525773827817,-77.05662760308151,123.03967915073714
2016-09-19,12.875,14.679446486142815,-85.61577130895216,114.97466428123778
2016-09-20,22.125,31.000262479113808,-69.54141261634848,131.5419375745761
2016-09-21,67.08333333333333,79.5992875512579,-21.188242180537117,180.38681728305292
2016-09-22,107.33333333333333,94.55926920402989,-6.4735168996573975,195.59205530771717
2016-09-23,124.25,100.34742584364066,-0.9300227138214723,201.6248744011028
2016-09-24,124.29166666666667,112.63833642049924,11.116815033429035,214.15985780756944
2016-09-25,169.41666666666666,125.4078352230903,23.642826388121307,227.1728440580593
2016-09-26,63.0,69.28663855026365,-32.72127654271961,171.2945536432469
2016-09-27,31.208333333333332,23.149059489301315,-79.10118481384569,125.39930379244831
2016-09-28,16.833333333333332,12.947646042537528,-89.54435451599001,115.43964660106506
2016-09-29,54.333333333333336,55.12872847479413,-47.60445942923799,157.86191637882627
2016-09-30,105.91666666666667,101.43488320700583,-1.5389271301917375,204.4086935442034
2016-10-01,164.41666666666666,144.55790313863866,41.34403132967542,247.7717749476019
2016-10-02,191.66666666666666,135.5883430904603,32.13496686603223,239.04171931488838
2016-10-03,121.41666666666667,100.00288422393903,-3.6894432196525884,203.69521166753066
2016-10-04,36.333333333333336,42.05629787318818,-61.87443140889176,145.98702715526812
2016-10-05,59.791666666666664,51.671018624863855,-52.49756688699261,155.8396041367203
2016-10-06,73.41666666666667,58.72754875358588,-45.678351108332436,163.1334486155042
2016-10-07,41.708333333333336,42.23485471625436,-62.407821302724045,146.87753073523277
2016-10-08,12.375,1.0693826077832966,-103.80953502035035,105.94830023591695
2016-10-09,33.125,26.117493264431232,-78.99713502908844,131.2321215579509
2016-10-10,93.4375,83.54498090396649,-21.80483067498588,188.89479248291886
2016-10-11,119.29166666666667,80.80052372567391,-24.783947282882707,186.38499473423053
2016-10-12,76.83333333333333,57.26713541921764,-48.55147464816463,163.0857454865999
2016-10-13,161.0,109.54372110833135,3.491488906323184,215.59595331033952
2016-10-14,249.95833333333334,155.04558037236424,48.7602395512302,261.3309211934983
2016-10-15,208.33333333333334,131.94416457584603,25.426225279685283,238.46210387200676
2016-10-16,113.29166666666667,65.70054230045982,-41.04948866129939,172.45057326221902
2016-10-17,74.83333333333333,51.880259225493795,-55.10135989093438,158.86187834192197
2016-10-18,135.625,106.51832935611587,-0.6943776669253765,213.7310363791571
2016-10-19,206.4375,138.21055500253442,30.767257093151358,245.65385291191748
2016-10-20,99.29166666666667,82.29540109349404,-25.377993875181502,189.9687960621696
2016-10-21,44.666666666666664,26.25845420032936,-81.64454715976424,134.16145556042298
2016-10-22,16.166666666666668,5.198370846543099,-102.93374936272835,113.33049105581455
2016-10-23,30.25,18.350854839022197,-90.00989976977652,126.7116094478209
2016-10-24,64.375,61.8408890740163,-46.74801854469149,170.4297966927241
2016-10-25,98.45833333333333,84.9510005829203,-23.865581684031184,193.7675828498718
2016-10-26,49.458333333333336,36.449432312435725,-72.59434923743618,145.4932138623076
2016-10-27,31.916666666666668,26.46729602542279,-82.8032124072378,135.73780445808336
2016-10-28,13.333333333333334,-8.78357454443875,-118.28034039424871,100.71319130537121
2016-10-29,22.625,2.1077964923815244,-107.61476021317503,111.83035319793808
2016-10-30,47.041666666666664,23.626636691558303,-86.32124718275752,133.57452056587414
2016-10-31,7.041666666666667,-43.29344549649083,-153.4661956976,66.87930470461833
2016-11-01,39.25,6.747216227092252,-103.64994227489078,117.14437472907528
2016-11-02,111.41666666666667,79.74820509448028,-30.872906469940034,190.3693166589006
2016-11-03,192.45833333333334,144.4590090802472,33.614396932502785,255.3036212279916
2016-11-04,272.5416666666667,204.029475021732,92.96181203821615,315.09713800524787
2016-11-05,201.58333333333334,149.83153438960025,38.54126761367857,261.1218011655219
2016-11-06,70.83333333333333,31.309410884275472,-80.20301531788274,142.82183708643367
2016-11-07,41.75,7.0178070146181,-104.71633689818836,118.75195092742456
2016-11-08,37.25,9.315807270089962,-102.63961526211125,121.27122980229117
2016-11-09,162.375,116.1852028956701,4.008938236876659,228.36146755446356
2016-11-10,162.5,92.12776603966245,-20.268906825843814,204.52443890516872
2016-11-11,98.95833333333333,86.11449154599663,-26.50215815408812,198.7311412460814
2016-11-12,81.41666666666667,75.86860629556534,-36.96759138987407,188.70480398100477
2016-11-13,109.25,100.83510800415671,-12.220211315827186,213.8904273241406
2016-11-14,49.166666666666664,34.436573386691066,-78.83744369127562,147.71059046465774
2016-11-15,39.375,32.72954180643159,-80.76275160336542,146.22183521622858
2016-11-16,105.83333333333333,102.65710206155111,-11.053048680814072,216.3672528039163
2016-11-17,114.83333333333333,96.72207449017802,-17.2055169891795,210.64966596953553
2016-11-18,200.625,185.88375157804015,71.73913357647452,300.0283695796058
2016-11-19,139.58333333333334,99.21182096003665,-15.14941170715396,213.57305362722724
2016-11-20,59.625,18.199315714778614,-96.37812209736339,132.7767535269206
2016-11-21,9.625,-32.33249939673401,-147.1257351470657,82.4607363535977
2016-11-22,9.041666666666666,-46.690032482576314,-161.69866125653917,68.31859629138654
2016-11-23,18.916666666666668,-24.560404372037368,-139.7840235258513,90.66321478177657
2016-11-24,83.0,35.20989789444457,-80.22831124507351,150.64810703396267
2016-11-25,178.79166666666666,118.68681171460386,3.0344107547660855,234.33921267444163
2016-11-26,293.5416666666667,205.39344537381396,89.52724855087925,321.2596421967487
2016-11-27,58.125,9.106977200524597,-106.97262171611109,125.18657611716029
2016-11-28,64.9375,41.47788351700965,-74.81472589168396,157.77049292570325
2016-11-29,108.75,105.25818348757316,-11.247046959471305,221.76341393461763
2016-11-30,95.58333333333333,84.84357995067143,-31.873884209388635,201.56104411073147
2016-12-01,35.0,8.211060520705942,-108.71825213609054,125.14037317750243
2016-12-02,106.125,80.1888775502734,-36.95190047696538,197.3296555775122
2016-12-03,192.91666666666666,162.79810987033747,45.44624752779605,280.1499722128789
2016-12-04,301.0,210.60780861305733,93.04524095779234,328.17037626832234
2016-12-05,46.375,12.457967352815658,-105.31492864679335,130.23086335242465
2016-12-06,95.70833333333333,95.92387910123362,-22.058970290407544,213.90672849287478
2016-12-07,134.95833333333334,127.28975306863978,9.097323239117088,245.48218289816248
2016-12-08,98.375,77.55292599475506,-40.8487132989752,195.9545652884853
2016-12-09,24.75,-1.414897039264389,-120.02537678653871,117.19558270800994
2016-12-10,48.333333333333336,27.089802157699395,-91.72915097821465,145.90875529361344
2016-12-11,168.70833333333334,154.62780604079435,35.60074465242562,273.6548674291631
2016-12-12,212.0,144.30470004158147,25.06989362505533,263.5395064581076
2016-12-13,46.625,5.6675355007012485,-113.77465461494602,125.10972561634851
2016-12-14,27.708333333333332,-12.785746431359001,-132.43496079592717,106.86346793320918
2016-12-15,27.833333333333332,-2.458184045966007,-122.31406507186458,117.39769697993256
2016-12-16,143.875,108.03567678847789,-12.026515157739382,228.09786873469517
2016-12-17,220.79166666666666,170.62474673905038,50.356597782785656,290.89289569531513
2016-12-18,238.33333333333334,171.57896987085172,51.10521599971909,292.0527237419843
2016-12-19,273.7916666666667,207.73544047416925,87.05643198371882,328.4144489646197
2016-12-20,408.1666666666667,290.0854793883173,169.20156478974812,410.96939398688653
2016-12-21,405.9583333333333,307.96058693986004,186.8721129751175,429.0490609046026
2016-12-22,62.208333333333336,18.986257868072983,-102.30643047523193,140.2789462113779
2016-12-23,34.541666666666664,-2.0394445154935994,-123.53600398934067,119.45711495835347
2016-12-24,124.625,107.57334655183911,-14.126742529549915,229.27343563322813
2016-12-25,150.125,124.2732820440554,2.3700031675051463,246.17656092060565
2016-12-26,46.125,7.657898446760868,-114.44823210895673,129.76402900247848
2016-12-27,38.541666666666664,-10.39553910028387,-132.70418490149416,111.91310670092642
2016-12-28,70.20833333333333,7.334671145228356,-115.17615513621453,129.84549742667124
2016-12-29,64.6875,11.738626702778717,-110.97404694830689,134.45130035386433
2016-12-30,244.41666666666666,152.64907324586963,29.734883694647337,275.5632627970919
2016-12-31,337.7916666666667,222.43078451557352,99.31540890606743,345.5461601250796
2017-01-01,493.5,309.0275611783058,185.71132773799297,432.34379461861863
2017-01-02,202.33333333333334,128.91303607270987,5.396271427817666,252.42980071760206
2017-01-03,280.94166666666666,243.4103507069657,119.69337989544907,367.1273215184823
2017-01-04,293.80833333333334,292.23774347560664,168.3208899599786,416.1545969912347
2017-01-05,221.25,172.92407439292396,48.807660072941346,297.04048871290655
2017-01-06,201.58333333333334,162.40494874289234,38.08929396809921,286.7206035176855
2017-01-07,162.33333333333334,97.6829293677043,-26.831647050165387,222.19750578557398
2017-01-08,30.208333333333332,2.9349885757194727,-121.77819219903856,127.6481693504775
2017-01-09,34.666666666666664,-0.16347571061820076,-125.07494506949429,124.74799364825789
2017-01-10,27.291666666666668,-7.254850978341267,-132.3642946499898,117.85459269330728
2017-01-11,78.125,69.69815203961213,-55.60895316302738,195.00525724225162
2017-01-12,52.666666666666664,24.685136256501544,-100.81931917318164,150.1895916861847
2017-01-13,14.166666666666666,-18.16632015875834,-143.86781597777113,107.53517566025445
2017-01-14,23.5,-2.4295585406578084,-128.32778636604564,123.46866928473001
2017-01-15,49.416666666666664,8.310970326860556,-117.78368256535857,134.4056232190797
2017-01-16,95.04166666666667,54.54263606062196,-71.74813639107062,180.83340851231452
2017-01-17,138.3125,87.6470064578204,-38.8395814670705,214.1335943827113
2017-01-18,39.75,-6.823789132400691,-133.50588985431455,119.85831158951315
2017-01-19,49.583333333333336,20.289222184160288,-106.58809005783627,147.16653442615683
2017-01-20,22.791666666666668,-23.548483339544575,-150.62070721317104,103.52374053408191
2017-01-21,26.333333333333332,-12.104045710055814,-139.37088270471446,115.16279128460285
2017-01-22,27.25,-14.056238313887974,-141.51739128631712,113.40491465854117
2017-01-23,31.291666666666668,-12.743091890920908,-140.39826505478823,114.91208127294641
2017-01-24,90.04166666666667,49.080636172352584,-78.7682627432537,176.92953508795887
2017-01-25,179.02083333333334,135.36290979906553,7.32057823497351,263.40524136315753
2017-01-26,161.29166666666666,111.23346623381128,-17.002006201879638,239.46893866950222
2017-01-27,61.625,34.67460456529265,-93.75371828150313,163.1029274120884
2017-01-28,359.5833333333333,226.97736509792708,98.35648099399637,355.5982492018578
2017-01-29,40.291666666666664,16.182331857427883,-112.63082564642626,144.995489361282
2017-01-30,28.291666666666668,-25.214759283367343,-154.2199036170283,103.79038505029364
2017-01-31,86.95833333333333,54.756049589054335,-74.44079628182854,183.9528954599372
2017-02-01,36.854166666666664,-9.877206304370759,-139.26546968795833,119.51105707921681
2017-02-02,89.875,56.70012164458052,-72.87927648589621,186.27951977505725
2017-02-03,165.95833333333334,125.61214134542013,-4.1581100155623005,255.38239270640256
2017-02-04,263.5,204.59684833281727,74.63602401745473,334.55767264817985
2017-02-05,11.75,-9.671384973502825,-139.82250319829754,120.47973325129189
2017-02-06,12.166666666666666,-22.30177570580554,-152.64291001727474,108.03935860566367
2017-02-07,75.45833333333333,37.145799612840285,-93.38507417584015,167.6766734015207
2017-02-08,32.583333333333336,-6.24065193471192,-136.9609897956293,124.47968592620545
2017-02-09,6.5,-33.33291549768339,-164.24244322163614,97.57661222626936
2017-02-10,6.5,-32.58568622305384,-163.68413078798494,98.51275834187726
2017-02-11,48.958333333333336,22.12694118383881,-109.16014837861697,153.4140307462946
2017-02-12,109.29166666666667,99.08288001518792,-32.39258387148655,230.5583439018624
2017-02-13,95.29166666666667,83.93243988224097,-47.73112881712325,215.5960085816052
2017-02-14,183.04166666666666,124.1532072974652,-7.698197856549626,256.00461245148006
2017-02-15,220.70833333333334,155.41151168567745,23.372537289766115,287.4504860815888
2017-02-16,114.70833333333333,64.76589271506732,-67.46038484714832,196.99217027728298
2017-02-17,22.083333333333332,-19.431629419421967,-151.8449452014688,112.98168636262486
2017-02-18,86.83333333333333,63.05516889858732,-69.54492127797334,195.65525907514797
2017-02-19,103.125,83.23263627042884,-49.55396558859901,216.0192381294567
2017-02-20,10.208333333333334,-28.472940997968763,-161.4457929328804,104.4999109369429
2017-02-21,54.3125,14.762241920284815,-118.39659958165939,147.92108342222903
2017-02-22,79.95833333333333,16.993990500140832,-116.3505811500612,150.33856215034285
2017-02-23,21.125,-8.436352115810422,-141.96639557799097,125.09369134637012
2017-02-24,29.958333333333332,10.047697186132282,-123.66756082673542,143.76295519899998
2017-02-25,9.833333333333334,-8.507768898458323,-142.40798526827507,125.39244747135842
2017-02-26,28.375,21.65605988786134,-112.42885970535653,155.74097948107922
2017-02-27,70.6875,60.97868529283845,-73.29068344313079,195.2480540288077
2017-02-28,14.395833333333334,7.524634178306982,-126.92893066543984,141.9781990220538
